Date,Stock Name,ISIN,Industry Name,Current Price,VWAP Day,Day change %,Week change %,Day Low,Day High,Delivery% volume end of day,Delivery% volume Prev end of day,Delivery% volume Avg Week,Delivery% volume Avg Month,Day RSI,Week Low,Week High,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Day ATR,Day ADX,Market Capitalization.1,Month Low,Month High,Month Change %,Day Volume,Week Volume Avg,Month Volume Avg,3Month Volume Avg,FnO PCR Put to call Volume ratio
2025-01-21,JSW Energy Ltd.,INE121E01018,Electric Utilities,557.55,562.39,-3.75,7.69,556.6,581.9,59.23,38.84,45.53,42.0,36.53,526.0,582.0,622.41,648.39,681.2,670.52,567.35,574.49,591.14,631.3,653.68,22.25,24.93,97446.83,514.7,679.25,-16.76,3125064.0,2138512.0,3931722.0,3136940.0,0.34
2025-01-21,JSW Steel Ltd.,INE019A01038,Iron & Steel/Interm.Products,926.85,926.82,0.83,4.88,919.55,933.0,26.98,43.15,43.71,43.45,51.99,882.5,933.0,928.25,945.56,960.21,931.01,913.1,911.26,916.17,935.88,941.69,19.79,28.07,226656.9,880.0,950.95,1.04,1474919.0,1442808.0,1644746.0,2129353.0,0.5
2025-01-21,Jindal Steel & Power Ltd.,INE749A01030,Iron & Steel/Interm.Products,918.9,925.9,-1.6,4.81,915.5,940.0,37.89,51.15,48.89,49.85,47.22,878.9,940.0,939.51,924.78,950.06,965.75,921.09,923.02,926.3,932.88,939.99,26.21,20.31,93735.9,871.05,962.1,1.19,813070.0,1309221.0,1569129.0,1618304.0,0.77
2025-01-21,Jio Financial Services Ltd.,INE758E01017,Finance (including NBFCs),260.1,265.97,-5.66,-2.27,258.4,277.5,51.48,43.33,48.55,54.79,26.27,258.4,281.3,302.81,311.42,324.48,337.46,272.8,280.12,288.48,305.64,316.91,8.73,44.41,165248.92,258.4,310.9,-14.53,25289898.0,15307857.0,15780323.0,13513408.0,0.62
2025-01-21,Kotak Mahindra Bank Ltd.,INE237A01028,Banks,1893.3,1901.43,-1.42,8.91,1891.0,1920.95,44.18,46.3,54.8,60.62,62.63,1729.6,1929.9,1785.31,1771.94,1793.83,1772.86,1833.51,1811.87,1798.5,1785.91,1784.48,45.01,16.11,376420.93,1723.75,1929.9,8.59,4415663.0,5844620.0,4244203.0,3843486.0,1.22
2025-01-21,LTIMindtree Ltd.,INE214T01019,IT Consulting & Software,5758.4,5825.06,-1.15,-4.52,5740.95,5881.9,39.43,46.59,41.36,44.79,43.52,5691.0,6042.9,6009.94,6051.85,6104.73,5622.87,5858.07,5859.8,5893.46,5980.47,5949.6,170.69,22.23,170613.04,5510.0,6157.95,-1.13,157604.0,384040.0,393198.0,320459.0,1.12
2025-01-21,Larsen & Toubro Ltd.,INE018A01030,Construction & Engineering,3541.1,3581.6,-1.44,2.22,3528.1,3643.3,46.36,63.11,55.72,59.46,43.77,3448.6,3643.3,3655.58,3664.58,3628.74,3612.12,3542.41,3558.83,3586.45,3626.17,3624.28,75.59,22.54,497972.75,3448.6,3724.1,-2.45,2576596.0,1846216.0,1666722.0,1918519.0,0.75
2025-01-21,Life Insurance Corporation of India,INE0J1Y01017,Life Insurance,837.55,846.44,-2.5,3.54,835.5,863.8,33.19,33.06,46.38,47.3,37.92,806.85,865.0,885.11,904.16,943.64,986.03,846.37,852.89,865.35,898.44,931.35,20.82,20.45,529750.18,806.85,928.9,-7.11,822668.0,946322.0,1134984.0,1294088.0,0.62
2025-01-21,Macrotech Developers Ltd.,INE670K01029,Realty,1147.55,1160.98,-5.06,-1.52,1136.6,1209.4,38.2,31.01,40.97,42.53,34.12,1110.0,1222.5,1344.02,1314.06,1265.95,1294.38,1157.33,1220.43,1260.41,1291.36,1285.2,58.43,23.79,114405.9,1110.0,1465.8,-18.07,1534096.0,2610504.0,1555043.0,1655400.0,1.12
2025-01-21,Mahindra & Mahindra Ltd.,INE101A01026,Cars & Utility Vehicles,2821.3,2846.08,-2.31,-5.95,2808.9,2907.0,44.25,68.98,55.27,54.8,35.16,2808.9,3078.45,3029.33,3004.14,2957.57,2767.31,2913.52,2974.35,2999.01,2995.89,2928.78,81.32,15.71,350836.78,2808.9,3237.05,-2.93,3381309.0,2665783.0,2432477.0,3195840.0,0.73
2025-01-21,Maruti Suzuki India Ltd.,INE585B01010,Cars & Utility Vehicles,11883.7,11984.35,-1.13,3.36,11862.05,12139.8,32.14,53.23,51.83,49.82,58.38,11531.0,12192.4,11406.21,11290.92,11761.95,12144.84,12015.96,11807.89,11664.99,11529.47,11663.48,240.2,29.14,373626.62,10725.0,12192.4,9.01,300038.0,416234.0,403496.0,484797.0,0.7
2025-01-21,NHPC Ltd.,INE848E01016,Electric Utilities,79.02,79.32,-1.18,8.89,78.8,80.24,41.46,31.8,37.04,45.04,47.11,72.7,81.0,81.11,81.23,85.66,92.63,79.08,78.88,79.49,81.64,84.9,2.34,23.78,79375.86,72.15,84.5,-3.01,12375916.0,11307936.0,17751962.0,21998865.0,0.55
2025-01-21,NTPC Ltd.,INE733E01010,Electric Utilities,324.3,329.61,-3.5,8.75,323.8,338.25,42.2,56.95,50.88,58.96,44.26,300.2,338.25,334.29,348.8,382.09,378.39,326.67,324.83,328.75,347.83,364.09,9.78,39.68,314462.88,296.85,344.5,-2.69,12774630.0,14931110.0,14374402.0,14221645.0,0.51
2025-01-21,Nestle India Ltd.,INE239A01024,Packaged Foods,2196.45,2214.8,-0.79,-1.83,2191.55,2240.0,41.89,58.77,55.03,58.81,47.07,2156.5,2256.6,2200.9,2219.25,2353.4,2433.75,2199.32,2207.46,2208.05,2241.2,2311.45,42.79,24.68,211772.31,2146.4,2278.0,1.52,764414.0,734171.0,715843.0,880954.0,0.6
2025-01-21,Oil And Natural Gas Corporation Ltd.,INE213A01029,Exploration & Production,265.8,266.86,-1.32,3.94,264.81,269.35,38.73,45.63,41.28,38.12,57.52,256.82,270.47,252.31,253.42,271.11,281.28,264.62,261.31,258.33,258.91,266.63,7.34,27.79,341107.39,231.15,273.5,12.1,8989218.0,10870761.0,17138553.0,13867275.0,0.65
2025-01-21,Pidilite Industries Ltd.,INE318A01026,Specialty Chemicals,2749.7,2760.99,-1.36,-1.68,2740.0,2814.95,57.89,67.17,57.3,65.37,31.2,2740.0,2842.25,2950.62,2997.31,3099.18,3078.03,2787.71,2833.4,2876.04,2973.41,3030.7,65.88,36.24,139862.42,2740.0,3003.85,-7.63,359612.0,242493.0,391134.0,309718.0,0.75
2025-01-21,Power Finance Corporation Ltd.,INE134E01011,Financial Institutions,427.9,430.25,-2.06,9.92,425.6,439.45,41.47,41.64,44.4,47.37,42.93,393.6,442.0,455.82,466.91,476.01,479.57,432.24,432.02,439.55,457.61,468.16,15.64,28.9,141211.36,387.0,474.85,-5.6,5673560.0,7744619.0,8619338.0,9472642.0,0.99
2025-01-21,Power Grid Corporation of India Ltd.,INE752E01010,Electric Utilities,302.35,304.84,-1.27,5.13,301.5,309.95,46.37,62.2,54.0,57.63,44.07,286.8,309.95,311.77,317.9,325.18,322.75,301.5,302.53,305.69,314.37,319.22,7.44,26.65,281203.76,286.75,318.3,-4.26,13911546.0,10966776.0,9091717.0,12391803.0,0.59
2025-01-21,Punjab National Bank,INE160A01022,Banks,100.32,100.55,-0.67,5.14,99.48,101.85,24.82,34.52,31.16,37.55,46.18,95.45,102.75,102.77,103.4,104.72,114.57,99.98,100.46,101.22,102.98,105.65,2.85,25.92,115297.21,94.65,107.25,-0.45,21920285.0,22165307.0,26321223.0,36146744.0,0.73
2025-01-21,REC Ltd.,INE020B01018,Financial Institutions,476.45,480.35,-2.91,6.65,474.2,491.0,36.54,39.81,41.54,43.74,41.61,449.5,495.6,512.34,517.26,534.27,538.9,482.67,486.88,495.06,513.03,525.05,18.46,22.74,125459.96,443.65,544.7,-7.17,5395660.0,5482679.0,7597555.0,7852227.0,0.8
2025-01-21,Reliance Industries Ltd.,INE002A01018,Refineries/Petro-Products,1273.7,1284.79,-2.43,2.73,1270.2,1313.0,44.9,75.43,58.7,60.34,53.71,1227.25,1326.0,1247.47,1261.49,1338.47,1410.04,1280.03,1264.3,1258.68,1275.72,1320.38,26.18,24.37,1723618.34,1206.15,1326.0,5.67,14562976.0,16333191.0,12362071.0,14237840.0,0.76
2025-01-21,SBI Life Insurance Company Ltd.,INE123W01016,Life Insurance,1466.55,1475.58,-2.21,-0.06,1460.0,1505.95,46.91,61.9,52.93,57.16,49.75,1460.0,1555.0,1442.28,1463.27,1619.16,1577.83,1498.62,1479.4,1468.84,1492.74,1542.62,38.71,30.25,146961.36,1381.5,1555.0,4.71,877160.0,2375557.0,1583399.0,1887641.0,0.39
2025-01-21,Samvardhana Motherson International Ltd.,INE775A01035,Auto Parts & Equipment,145.9,147.28,-2.96,4.39,145.4,151.45,42.07,59.05,49.97,55.42,38.23,140.0,151.65,155.52,159.66,178.61,171.39,149.16,149.63,151.97,161.03,168.33,4.62,26.86,102659.55,138.11,161.78,-6.51,6199418.0,7382907.0,10747771.0,15308518.0,0.65
2025-01-21,Shree Cements Ltd.,INE070A01015,Cement & Cement Products,25086.75,25242.55,-0.24,0.85,25010.1,25550.0,44.08,56.6,56.29,54.75,39.7,24870.05,25794.0,26341.9,25956.92,25627.25,25870.58,25252.05,25480.12,25714.44,25873.01,25839.72,566.91,18.54,90514.75,24817.8,27383.95,-7.3,15268.0,20504.0,30701.0,30174.0,0.12
2025-01-21,Shriram Finance Ltd.,INE721A01047,Finance (including NBFCs),520.3,520.1,0.7,-0.15,513.45,530.75,51.05,47.59,51.62,50.91,34.96,493.35,553.75,579.87,586.96,626.75,581.54,528.7,543.88,557.54,585.0,595.68,21.15,28.87,97831.69,493.35,619.6,-9.58,7753705.0,7214046.0,5032633.0,6745706.0,0.64
2025-01-21,Siemens Ltd.,INE003A01024,Heavy Electrical Equipment,5923.6,5995.49,-3.47,2.07,5912.65,6160.0,43.47,38.7,46.09,50.06,33.04,5768.85,6216.25,6748.54,6943.37,7007.04,6921.97,6012.37,6154.61,6348.08,6742.72,6865.49,208.47,44.76,210951.54,5768.85,6909.8,-13.76,206995.0,259314.0,410935.0,387682.0,0.44
2025-01-21,State Bank of India,INE062A01020,Banks,759.05,765.52,-2.59,4.05,756.05,784.9,39.62,40.25,41.39,45.66,40.53,732.95,785.0,799.51,813.25,808.19,816.05,764.48,767.49,777.71,799.15,806.27,19.7,37.05,677423.28,722.5,826.2,-6.52,13751780.0,9665132.0,11032171.0,12339603.0,0.78
2025-01-21,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,1762.7,1779.79,-0.87,0.9,1759.5,1805.75,46.15,70.59,58.71,63.52,39.66,1740.8,1805.75,1817.14,1804.51,1835.21,1707.4,1769.53,1789.46,1800.66,1811.28,1792.32,35.53,23.51,422930.78,1740.8,1910.0,-2.55,2489267.0,1606572.0,1748992.0,1876869.0,0.42
2025-01-21,TVS Motor Company Ltd.,INE494B01023,2/3 Wheelers,2291.9,2302.14,-0.05,5.3,2282.2,2326.5,67.89,62.38,63.97,58.55,42.06,2178.45,2326.5,2393.08,2417.11,2564.48,2443.95,2282.93,2307.36,2337.93,2416.27,2462.34,64.41,26.16,108885.21,2171.4,2514.0,-4.17,687145.0,730659.0,763648.0,738710.0,0.66
2025-01-21,Tata Consultancy Services Ltd.,INE467B01029,IT Consulting & Software,4035.85,4065.27,-1.03,-5.95,4030.0,4111.0,39.16,64.95,60.14,54.44,39.66,4030.0,4313.9,4213.01,4228.35,4242.41,4133.53,4138.77,4145.81,4165.77,4199.37,4199.12,96.9,20.46,1460205.84,4011.55,4322.95,-3.22,1971591.0,1862407.0,2227740.0,2236266.0,0.62
2025-01-21,Tata Consumer Products Ltd.,INE192A01025,Tea & Coffee,972.1,971.85,1.23,0.69,957.9,978.0,41.47,47.91,54.25,53.25,59.88,926.05,978.0,932.85,940.63,1032.81,1080.17,956.02,954.53,948.97,962.1,1004.96,21.76,22.36,96187.57,890.0,982.8,9.29,2281022.0,1774403.0,1567241.0,1587415.0,0.42
2025-01-21,Tata Motors Ltd.,INE155A01022,Cars & Utility Vehicles,760.75,770.74,-1.76,1.3,758.4,786.65,26.5,48.43,36.47,33.0,46.02,751.5,786.65,766.19,775.56,861.39,934.66,770.56,769.8,770.01,792.1,839.97,22.29,20.22,280041.58,717.7,810.0,5.07,11657178.0,9560318.0,12601806.0,13008349.0,0.67
2025-01-21,Tata Power Company Ltd.,INE245A01021,Electric Utilities,365.9,369.57,-2.28,7.63,365.2,376.1,25.5,33.19,32.62,45.9,38.74,341.0,376.2,392.55,402.89,424.69,429.03,369.66,371.35,378.59,398.61,411.95,10.98,37.96,116917.47,338.4,408.0,-8.78,5074789.0,6190289.0,9058589.0,10022149.0,0.86
2025-01-21,Tata Steel Ltd.,INE081A01020,Iron & Steel/Interm.Products,129.7,130.69,-1.49,5.51,129.25,132.4,34.96,40.35,35.6,41.52,39.76,122.94,132.4,137.45,140.11,147.4,156.68,129.2,130.59,132.88,139.24,145.13,3.19,42.99,161911.4,122.62,143.8,-7.8,32238213.0,24233921.0,27554723.0,33132992.0,0.71
2025-01-21,Tech Mahindra Ltd.,INE669C01036,IT Consulting & Software,1640.5,1667.27,-2.04,-1.15,1636.1,1703.55,42.62,50.05,48.15,54.18,41.48,1621.3,1722.85,1709.62,1715.95,1680.66,1535.03,1667.8,1672.52,1684.21,1694.29,1658.72,46.81,12.16,160570.02,1621.3,1773.6,-2.7,2500061.0,2654534.0,1858637.0,1882181.0,0.65
2025-01-21,Titan Company Ltd.,INE280A01028,Gems & Jewellery,3353.35,3368.38,-0.85,-0.87,3335.15,3412.7,28.22,50.87,50.29,52.64,47.51,3282.0,3429.0,3389.19,3345.92,3444.81,3435.72,3346.68,3372.54,3375.53,3377.43,3400.54,77.59,15.38,297705.79,3230.8,3576.7,-0.09,1016047.0,927573.0,1018320.0,1134235.0,0.53
2025-01-21,Torrent Pharmaceuticals Ltd.,INE685A01028,Pharmaceuticals,3156.3,3173.79,-0.25,-2.44,3142.9,3203.25,59.96,65.29,63.96,61.28,31.83,3129.6,3269.8,3337.62,3292.96,3343.22,3111.23,3177.81,3239.87,3275.01,3303.25,3268.87,73.86,21.72,106823.52,3129.6,3476.45,-8.17,306619.0,234123.0,214953.0,373964.0,0.32
2025-01-21,Trent Ltd.,INE849A01020,Department Stores,5736.95,5842.7,-5.8,-7.83,5723.3,6109.0,46.96,60.81,43.51,45.36,26.43,5723.3,6519.0,6788.38,6739.56,7089.85,6111.7,6129.06,6344.51,6519.25,6754.59,6691.1,251.86,24.71,203941.4,5723.3,7493.05,-16.02,1553225.0,1234784.0,891135.0,915825.0,0.66
2025-01-21,Union Bank of India,INE692A01016,Banks,109.53,110.42,-1.88,8.18,109.1,112.6,38.34,49.03,40.73,41.13,43.22,101.71,112.6,117.1,118.55,118.49,129.55,109.18,110.21,112.42,116.44,119.85,3.9,24.63,83610.88,100.81,126.85,-6.21,8077443.0,11897453.0,14910269.0,11802764.0,0.92
2025-01-21,United Spirits Ltd.,INE854D01024,Breweries & Distilleries,1437.95,1448.5,-1.37,-3.07,1433.5,1473.85,56.88,63.82,59.69,59.66,36.38,1388.0,1477.35,1545.85,1525.34,1520.41,1397.25,1429.68,1484.77,1509.81,1521.48,1492.37,44.99,25.48,104589.42,1388.0,1700.0,-6.92,562153.0,929113.0,912931.0,813758.0,0.42
2025-01-21,Varun Beverages Ltd.,INE200M01039,Other Food & Beverages,541.5,545.45,-2.06,-5.79,539.25,563.0,52.01,59.9,57.07,60.22,27.2,539.25,580.6,615.64,614.69,611.9,610.95,557.19,577.82,592.08,607.59,609.48,19.54,25.27,183108.77,539.25,663.6,-11.6,7011598.0,6416824.0,5053475.0,5695304.0,0.8
2025-01-21,Vedanta Ltd.,INE205A01025,Aluminium and Aluminium Products,453.9,459.21,-1.53,9.72,453.0,467.8,37.86,41.98,37.97,44.86,50.11,412.6,467.8,464.29,460.93,466.63,448.57,450.8,447.77,450.84,458.93,456.91,14.08,19.58,177506.07,412.0,484.5,-4.89,7353985.0,5838193.0,7215549.0,8892287.0,0.74
2025-01-21,Wipro Ltd.,INE075A01022,IT Consulting & Software,298.35,300.92,-0.63,2.23,297.8,305.85,38.89,36.66,38.1,43.42,51.68,280.5,305.85,301.36,296.35,283.04,263.95,292.25,294.87,296.16,293.64,284.53,8.68,19.65,312374.74,280.5,310.9,-2.24,15619474.0,15873390.0,10995941.0,12215971.0,0.74
2025-01-21,Zomato Ltd.,INE758T01015,Internet & Catalogue Retail,214.55,218.11,-10.51,-5.55,207.8,227.0,39.65,40.67,39.56,47.11,29.27,207.8,262.0,266.9,270.53,268.35,238.6,237.78,243.35,251.72,262.79,259.29,13.72,20.05,207048.27,207.8,291.6,-23.95,308217731.0,117286905.0,71029574.0,63003201.0,0.84
2025-01-21,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals,985.9,993.79,-0.96,1.11,983.25,1005.95,41.64,46.35,50.78,50.31,50.43,978.5,1008.8,981.07,973.84,1015.22,1051.84,989.82,988.57,985.74,989.23,1008.04,25.14,15.74,99204.61,952.5,1027.95,1.27,389512.0,645752.0,1433557.0,1145644.0,0.48
2025-01-23,ABB India Ltd.,INE117A01022,Heavy Electrical Equipment,6330.25,6353.54,0.81,2.2,6260.2,6488.95,51.22,53.66,47.62,49.9,38.49,6114.0,6579.65,6814.86,6990.24,7415.68,7603.41,6388.77,6418.36,6553.21,6926.08,7194.22,205.97,37.08,134143.31,6061.05,7056.0,-8.54,243034.0,280030.0,261257.0,354340.0,0.4
2025-01-23,Adani Energy Solutions Ltd.,INE931S01010,Electric Utilities,808.8,808.77,0.75,3.67,791.35,826.6,23.57,27.15,29.24,30.15,53.24,785.1,833.15,790.8,787.78,891.27,971.64,809.17,792.52,790.44,815.95,870.73,36.02,11.34,97159.74,682.45,833.15,5.37,3765979.0,2721629.0,2440511.0,4150752.0,0.35
2025-01-23,Adani Enterprises Ltd.,INE423A01024,Commodity Trading  & Distribution,2385.0,2383.47,0.36,-0.13,2355.0,2405.15,28.69,36.84,31.02,26.88,45.34,2325.15,2570.0,2446.19,2471.45,2736.61,2927.66,2397.69,2408.25,2426.94,2521.12,2668.18,88.37,16.68,275272.1,2216.9,2644.2,1.71,826721.0,1068441.0,1818711.0,2947287.0,0.59
2025-01-23,Adani Green Energy Ltd.,INE364U01010,Electric Utilities,1030.25,1032.4,-0.14,-0.46,1015.0,1049.4,27.83,23.9,20.44,23.22,45.3,1007.0,1127.0,1050.83,1124.51,1462.97,1639.87,1050.52,1032.38,1043.38,1165.68,1347.73,53.67,18.08,163194.95,885.0,1127.0,-0.4,3052259.0,2728808.0,4112976.0,4878559.0,0.46
2025-01-23,Adani Ports & Special Economic Zone Ltd.,INE742F01042,Marine Port & Services,1104.0,1104.08,0.16,-2.21,1089.65,1114.25,36.3,37.33,34.19,39.81,38.81,1080.45,1190.0,1178.03,1199.05,1305.41,1365.99,1124.93,1132.36,1150.14,1206.99,1269.14,38.08,30.41,238479.33,1058.95,1258.8,-6.63,1968815.0,2157065.0,2911403.0,4836188.0,0.42
2025-01-23,Adani Power Ltd.,INE814H01011,Electric Utilities,521.8,527.03,-0.69,-5.03,518.7,537.95,21.7,17.71,15.19,18.84,49.29,513.55,598.4,519.13,520.5,575.21,628.11,534.22,526.3,523.92,535.3,564.28,27.07,14.37,201255.07,445.0,598.4,4.8,4337709.0,5346035.0,9190543.0,10299976.0,0.0
2025-01-23,Adani Total Gas Ltd.,INE399L01023,Utilities:Non-Electrical,658.25,658.28,0.44,-0.6,651.6,664.45,23.21,25.58,20.23,18.72,41.9,642.5,708.0,693.43,696.65,731.68,820.64,665.76,672.48,681.15,701.36,736.46,30.47,11.4,72395.0,620.6,781.15,-2.39,491703.0,691551.0,1928505.0,2327523.0,0.43
2025-01-23,Ambuja Cements Ltd.,INE079A01024,Cement & Cement Products,548.8,543.34,2.26,5.68,530.75,552.0,44.17,29.51,47.81,51.36,54.84,526.4,552.0,542.48,541.85,570.51,605.93,537.76,534.2,535.77,546.98,565.39,15.68,20.86,135176.22,491.2,558.9,0.0,1841473.0,1538820.0,1863820.0,2900625.0,0.47
2025-01-23,Apollo Hospitals Enterprise Ltd.,INE437A01024,Healthcare Facilities,6920.85,6901.38,0.41,3.42,6823.2,6963.1,48.19,33.21,48.46,51.49,44.25,6700.05,7014.95,7132.35,7086.92,7050.87,6665.04,6868.37,6931.68,6997.74,7056.76,6972.7,158.41,21.86,99511.23,6608.0,7545.35,-4.56,271085.0,321026.0,330647.0,363256.0,0.5
2025-01-23,Asian Paints Ltd.,INE021A01026,Paints,2276.35,2280.92,0.63,2.09,2246.2,2301.8,61.2,42.38,55.3,57.03,41.37,2207.8,2315.0,2303.66,2368.28,2747.02,2841.83,2255.92,2271.18,2290.82,2421.54,2604.22,45.1,43.43,218346.99,2207.8,2361.4,-0.26,1142498.0,1123317.0,1111279.0,1412155.0,0.63
2025-01-23,Avenue Supermarts Ltd.,INE192R01011,Department Stores,3598.35,3590.98,1.03,0.84,3530.0,3609.8,48.07,32.19,41.88,41.08,44.0,3524.5,3649.95,3621.07,3673.98,4161.72,4483.23,3597.14,3617.65,3635.0,3757.84,4004.27,111.45,17.75,234156.55,3419.05,4165.9,5.58,263606.0,273524.0,1143449.0,822649.0,0.51
2025-01-23,Axis Bank Ltd.,INE238A01034,Banks,951.05,954.09,-0.86,-7.38,948.0,963.7,73.64,54.33,68.02,65.6,20.6,948.0,1046.45,1063.59,1097.58,1143.86,1160.06,971.93,1006.7,1031.02,1082.28,1118.29,25.07,45.71,294418.48,948.0,1096.5,-11.27,24649522.0,24223858.0,10672199.0,9278409.0,0.59
2025-01-23,Bajaj Auto Ltd.,INE917I01010,2/3 Wheelers,8399.95,8424.52,-0.72,-2.08,8375.65,8502.2,61.01,57.38,52.95,51.42,32.16,8375.65,8666.6,8767.37,8958.47,10040.65,9725.61,8491.03,8579.26,8670.74,9050.82,9420.19,189.12,24.34,234574.99,8375.65,9179.15,-4.41,347894.0,302508.0,408116.0,482526.0,0.49
2025-01-23,Bajaj Finance Ltd.,INE296A01024,Finance (including NBFCs),7443.25,7452.7,0.62,3.7,7325.0,7524.0,48.0,41.01,45.59,47.05,59.81,7156.3,7524.0,7155.13,6970.01,7098.08,7008.92,7350.85,7301.05,7236.57,7102.13,7049.5,177.31,26.04,460734.42,6792.0,7599.9,8.69,1030295.0,898822.0,938981.0,944748.0,0.54
2025-01-23,Bajaj Finserv Ltd.,INE918I01026,Holding Companies,1746.15,1754.58,0.16,4.46,1730.45,1766.0,49.02,26.95,42.58,43.33,61.79,1670.95,1766.0,1656.34,1642.42,1739.48,1671.2,1724.46,1705.61,1688.02,1677.03,1684.65,40.95,24.29,278801.15,1551.65,1766.0,11.24,1888122.0,1569256.0,1658130.0,1463816.0,0.43
2025-01-23,Bajaj Holdings & Investment Ltd.,INE118A01012,Holding Companies,11198.3,11230.11,-0.78,3.22,11082.7,11365.0,14.0,47.45,18.6,37.02,52.49,10665.55,11423.45,11185.92,10971.08,10754.09,9783.32,10989.12,11020.51,11049.13,10954.77,10632.85,443.25,18.39,124629.8,10245.1,13238.0,4.2,42202.0,95200.0,98608.0,66159.0,0.0
2025-01-23,Bank of Baroda,INE028A01039,Banks,229.16,228.61,0.34,3.22,225.52,231.25,46.07,34.61,41.99,44.49,43.2,223.52,235.53,238.32,242.79,244.14,253.13,229.45,229.71,232.57,239.63,244.12,6.4,36.13,118506.94,216.35,248.7,-4.75,7731880.0,7648069.0,10467184.0,11944842.0,0.73
2025-01-23,Bharat Electronics Ltd.,INE263A01024,Aerospace & Defence,273.95,273.94,1.33,2.28,267.1,276.95,39.91,41.09,40.73,47.61,43.2,266.3,287.8,288.38,292.65,289.08,286.17,278.25,277.64,281.19,287.78,287.94,8.6,32.83,200251.39,258.3,297.8,-5.81,11978782.0,13899477.0,13674102.0,18377560.0,0.46
2025-01-23,Bharat Heavy Electricals Ltd.,INE257A01026,Heavy Electrical Equipment,206.49,206.19,0.5,2.14,203.2,208.1,31.51,26.61,33.86,40.77,39.72,199.37,218.5,224.83,231.49,245.22,269.48,210.5,211.25,216.11,229.09,242.27,8.27,31.47,71901.13,191.66,243.85,-12.24,11501338.0,10034990.0,12725689.0,13528796.0,0.75
2025-01-23,Bharat Petroleum Corporation Ltd.,INE029A01011,Refineries/Petro-Products,271.25,273.82,-2.29,1.59,270.3,285.0,30.87,20.57,36.43,42.33,38.87,263.5,287.0,285.76,289.84,312.63,314.24,275.99,276.59,280.01,291.13,301.7,8.79,22.25,117681.96,263.5,299.3,-6.16,18806324.0,11867276.0,8694784.0,8797832.0,0.47
2025-01-23,Bharti Airtel Ltd.,INE397D01024,Telecom Services,1636.0,1635.89,0.26,1.78,1617.2,1645.4,67.86,57.69,62.19,61.62,58.06,1600.55,1656.7,1609.95,1597.24,1624.18,1510.4,1632.51,1621.09,1615.01,1608.2,1585.04,31.26,15.57,947958.36,1563.35,1656.7,3.67,2457080.0,4057981.0,3841880.0,5429349.0,0.64
2025-01-23,Bosch Ltd.,INE323A01026,Auto Parts & Equipment,30990.5,30994.31,1.33,-1.5,30454.35,31362.45,44.76,31.87,43.8,51.34,30.17,30204.1,31797.35,33428.1,33995.52,34911.84,33481.5,30944.15,31573.49,32240.21,33572.3,33929.61,751.98,42.48,91402.14,30204.1,34956.05,-10.37,17809.0,15698.0,19414.0,22385.0,0.29
2025-01-23,Britannia Industries Ltd.,INE216A01030,Packaged Foods,5012.6,4999.94,1.13,2.78,4883.2,5042.95,63.39,62.53,60.28,58.99,58.21,4743.1,5042.95,4829.21,4870.28,5419.75,5399.16,4888.98,4881.82,4871.77,4992.35,5192.73,101.65,19.11,120737.64,4663.8,5050.0,6.69,361082.0,388133.0,361087.0,385297.0,0.56
2025-01-23,Canara Bank,INE476A01022,Banks,98.15,98.06,0.34,3.65,96.88,98.85,37.55,30.28,39.0,41.66,47.86,95.72,102.0,99.91,100.94,103.03,109.52,98.71,97.57,98.19,100.45,102.95,3.01,24.85,89028.44,87.79,103.14,-1.47,11470131.0,21996182.0,21245794.0,23393911.0,0.76
2025-01-23,Cholamandalam Investment & Finance Company Ltd.,INE121A01024,Finance (including NBFCs),1246.05,1239.18,-0.88,-0.62,1221.0,1258.35,57.7,56.97,59.92,54.12,48.31,1221.0,1297.95,1246.88,1251.3,1361.21,1345.43,1249.59,1253.66,1253.65,1273.11,1307.25,41.07,12.81,104773.5,1168.0,1343.15,4.75,1143154.0,1272802.0,1864445.0,1946173.0,0.81
2025-01-23,Cipla Ltd.,INE059A01026,Pharmaceuticals,1451.15,1450.57,0.82,0.27,1432.55,1458.2,52.46,38.42,49.19,56.65,43.59,1420.2,1464.8,1474.84,1481.5,1540.7,1514.45,1441.26,1454.18,1463.86,1487.63,1506.8,27.23,18.87,117196.91,1420.2,1547.85,-1.42,1070838.0,819378.0,1128278.0,2158476.0,0.44
2025-01-23,Coal India Ltd.,INE522F01014,Coal & Mining,385.8,384.37,1.74,2.99,376.2,388.2,52.39,77.99,61.22,57.27,49.4,374.65,391.0,385.28,397.07,439.32,462.55,384.25,381.02,383.15,400.75,424.72,9.39,28.14,237758.06,361.25,399.3,0.99,5844752.0,12066277.0,8600080.0,8232076.0,0.62
2025-01-23,DLF Ltd.,INE271C01023,Realty,715.05,715.83,0.18,-2.69,707.0,724.4,51.07,35.23,44.53,50.93,31.67,700.8,764.35,803.38,808.93,827.96,838.7,735.27,748.01,766.95,799.22,815.94,23.74,32.94,176997.16,700.8,854.0,-13.92,2810434.0,2927501.0,2993072.0,3194013.0,0.67
